"country","country_name","sex","age","cases"
"GT","Guatemala","f","65+",111
"GU","Guam","m","0-14",2
"GU","Guam","m","15-24",1
"GU","Guam","m","25-34",6
"GU","Guam","m","35-44",6
"GU","Guam","m","45-54",9
"GU","Guam","m","55-64",6
"GU","Guam","m","65+",9
"GU","Guam","f","0-14",0
"GU","Guam","f","15-24",3
"GU","Guam","f","25-34",1
"GU","Guam","f","35-44",2
"GU","Guam","f","45-54",5
"GU","Guam","f","55-64",2
"GU","Guam","f","65+",2
"GW","Guinea-Bissau","m","0-14",2
"GW","Guinea-Bissau","m","15-24",52
"GW","Guinea-Bissau","m","25-34",92
"GW","Guinea-Bissau","m","35-44",80
"GW","Guinea-Bissau","m","45-54",64
"GW","Guinea-Bissau","m","55-64",39
"GW","Guinea-Bissau","m","65+",19
"GW","Guinea-Bissau","f","0-14",4
"GW","Guinea-Bissau","f","15-24",30
"GW","Guinea-Bissau","f","25-34",46
"GW","Guinea-Bissau","f","35-44",47
"GW","Guinea-Bissau","f","45-54",24
"GW","Guinea-Bissau","f","55-64",15
"GW","Guinea-Bissau","f","65+",12
"GY","Guyana","m","0-14",4
"GY","Guyana","m","15-24",20
"GY","Guyana","m","25-34",19
"GY","Guyana","m","35-44",14
"GY","Guyana","m","45-54",7
"GY","Guyana","m","55-64",6
"GY","Guyana","m","65+",9
"GY","Guyana","f","0-14",1
"GY","Guyana","f","15-24",11
"GY","Guyana","f","25-34",8
"GY","Guyana","f","35-44",7
"GY","Guyana","f","45-54",5
"GY","Guyana","f","55-64",5
"GY","Guyana","f","65+",3
"HK","Hong Kong SAR China","m","0-14",4
"HK","Hong Kong SAR China","m","15-24",78
"HK","Hong Kong SAR China","m","25-34",102
"HK","Hong Kong SAR China","m","35-44",160
"HK","Hong Kong SAR China","m","45-54",211
"HK","Hong Kong SAR China","m","55-64",236
"HK","Hong Kong SAR China","m","65+",578
"HK","Hong Kong SAR China","f","0-14",5
"HK","Hong Kong SAR China","f","15-24",65
"HK","Hong Kong SAR China","f","25-34",115
"HK","Hong Kong SAR China","f","35-44",86
"HK","Hong Kong SAR China","f","45-54",44
"HK","Hong Kong SAR China","f","55-64",45
"HK","Hong Kong SAR China","f","65+",211
"HN","Honduras","m","0-14",30
"HN","Honduras","m","15-24",123
"HN","Honduras","m","25-34",371
"HN","Honduras","m","35-44",246
"HN","Honduras","m","45-54",277
"HN","Honduras","m","55-64",214
"HN","Honduras","m","65+",43
"HN","Honduras","f","0-14",25
"HN","Honduras","f","15-24",21
"HN","Honduras","f","25-34",269
"HN","Honduras","f","35-44",258
"HN","Honduras","f","45-54",270
"HN","Honduras","f","55-64",160
"HN","Honduras","f","65+",38
"HT","Haiti","m","0-14",67
"HT","Haiti","m","15-24",836
"HT","Haiti","m","25-34",898
"HT","Haiti","m","35-44",613
"HT","Haiti","m","45-54",350
"HT","Haiti","m","55-64",147
"HT","Haiti","m","65+",118
"HT","Haiti","f","0-14",96
"HT","Haiti","f","15-24",914
"HT","Haiti","f","25-34",857
"HT","Haiti","f","35-44",513
"HT","Haiti","f","45-54",275
"HT","Haiti","f","55-64",132
"HT","Haiti","f","65+",71
"HU","Hungary","m","0-14",0
"HU","Hungary","m","15-24",8
"HU","Hungary","m","25-34",24
"HU","Hungary","m","35-44",85
"HU","Hungary","m","45-54",104
"HU","Hungary","m","55-64",58
"HU","Hungary","m","65+",27
"HU","Hungary","f","0-14",1
"HU","Hungary","f","15-24",7
"HU","Hungary","f","25-34",17
"HU","Hungary","f","35-44",19
"HU","Hungary","f","45-54",22
"HU","Hungary","f","55-64",10
"HU","Hungary","f","65+",30
"IE","Ireland","m","0-14",0
"IE","Ireland","m","15-24",10
"IE","Ireland","m","25-34",7
"IE","Ireland","m","35-44",7
"IE","Ireland","m","45-54",6
"IE","Ireland","m","55-64",4
"IE","Ireland","m","65+",12
"IE","Ireland","f","0-14",0
"IE","Ireland","f","15-24",13
"IE","Ireland","f","25-34",8
"IE","Ireland","f","35-44",13
"IE","Ireland","f","45-54",6
"IE","Ireland","f","55-64",7
"IE","Ireland","f","65+",15
"IL","Israel","m","0-14",0
"IL","Israel","m","15-24",16
"IL","Israel","m","25-34",28
"IL","Israel","m","35-44",17
"IL","Israel","m","45-54",24
"IL","Israel","m","55-64",10
"IL","Israel","m","65+",31
"IL","Israel","f","0-14",2
"IL","Israel","f","15-24",11
"IL","Israel","f","25-34",15
"IL","Israel","f","35-44",7
"IL","Israel","f","45-54",3
"IL","Israel","f","55-64",7
"IL","Israel","f","65+",25
"IN","India","m","0-14",1588
"IN","India","m","15-24",20963
"IN","India","m","25-34",31090
"IN","India","m","35-44",30829
"IN","India","m","45-54",24230
"IN","India","m","55-64",15308
"IN","India","m","65+",8534
"IN","India","f","0-14",2250
"IN","India","f","15-24",14495
"IN","India","f","25-34",17287
"IN","India","f","35-44",11768
"IN","India","f","45-54",7516
"IN","India","f","55-64",4594
"IN","India","f","65+",2697
"IQ","Iraq","m","0-14",21
"IQ","Iraq","m","15-24",627
"IQ","Iraq","m","25-34",317
"IQ","Iraq","m","35-44",297
"IQ","Iraq","m","45-54",205
"IQ","Iraq","m","55-64",135
"IQ","Iraq","m","65+",101
"IQ","Iraq","f","0-14",37
"IQ","Iraq","f","15-24",338
"IQ","Iraq","f","25-34",241
"IQ","Iraq","f","35-44",136
"IQ","Iraq","f","45-54",134
"IQ","Iraq","f","55-64",103
"IQ","Iraq","f","65+",87
"IR","Iran","m","0-14",29
"IR","Iran","m","15-24",438
"IR","Iran","m","25-34",467
"IR","Iran","m","35-44",387
"IR","Iran","m","45-54",295
"IR","Iran","m","55-64",344
"IR","Iran","m","65+",642
"IR","Iran","f","0-14",77
"IR","Iran","f","15-24",593
"IR","Iran","f","25-34",410
"IR","Iran","f","35-44",322
"IR","Iran","f","45-54",320
"IR","Iran","f","55-64",407
"IR","Iran","f","65+",647
"IS","Iceland","f","0-14",0
"IS","Iceland","f","25-34",1
"IT","Italy","m","0-14",12
"IT","Italy","m","15-24",63
"IT","Italy","m","25-34",96
"IT","Italy","m","35-44",75
"IT","Italy","m","45-54",58
"IT","Italy","m","55-64",54
"IT","Italy","m","65+",112
"IT","Italy","f","0-14",6
"IT","Italy","f","15-24",38
"IT","Italy","f","25-34",58
"IT","Italy","f","35-44",33
"IT","Italy","f","45-54",13
"IT","Italy","f","55-64",19
"IT","Italy","f","65+",39
"JM","Jamaica","m","0-14",0
"JM","Jamaica","m","15-24",6
"JM","Jamaica","m","25-34",13
"JM","Jamaica","m","35-44",13
"JM","Jamaica","m","45-54",15
"JM","Jamaica","m","55-64",6
"JM","Jamaica","m","65+",5
"JM","Jamaica","f","0-14",1
"JM","Jamaica","f","15-24",8
"JM","Jamaica","f","25-34",8
"JM","Jamaica","f","35-44",7
"JM","Jamaica","f","45-54",2
"JM","Jamaica","f","55-64",5
"JM","Jamaica","f","65+",1
"JO","Jordan","m","0-14",0
"JO","Jordan","m","15-24",8
"JO","Jordan","m","25-34",16
"JO","Jordan","m","35-44",13
"JO","Jordan","m","45-54",9
"JO","Jordan","m","55-64",14
"JO","Jordan","m","65+",2
"JO","Jordan","f","0-14",0
"JO","Jordan","f","15-24",8
"JO","Jordan","f","25-34",9
"JO","Jordan","f","35-44",1
"JO","Jordan","f","45-54",2
"JO","Jordan","f","55-64",2
"JO","Jordan","f","65+",5
"JP","Japan","m","0-14",2
"JP","Japan","m","15-24",246
"JP","Japan","m","25-34",572
"JP","Japan","m","35-44",676
"JP","Japan","m","45-54",1494
"JP","Japan","m","55-64",1509
"JP","Japan","m","65+",3816
"JP","Japan","f","0-14",5
"JP","Japan","f","15-24",222
"JP","Japan","f","25-34",464
"JP","Japan","f","35-44",213
"JP","Japan","f","45-54",292
"JP","Japan","f","55-64",384
"JP","Japan","f","65+",1958
"KE","Kenya","m","0-14",264
"KE","Kenya","m","15-24",3739
"KE","Kenya","m","25-34",6653
"KE","Kenya","m","35-44",3548
"KE","Kenya","m","45-54",1630
"KE","Kenya","m","55-64",630
"KE","Kenya","m","65+",414
"KE","Kenya","f","0-14",416
"KE","Kenya","f","15-24",3916
"KE","Kenya","f","25-34",4363
"KE","Kenya","f","35-44",1874
"KE","Kenya","f","45-54",831
"KE","Kenya","f","55-64",347
"KE","Kenya","f","65+",148
"KG","Kyrgyzstan","m","0-14",4
"KG","Kyrgyzstan","m","15-24",128
"KG","Kyrgyzstan","m","25-34",227
"KG","Kyrgyzstan","m","35-44",205
"KG","Kyrgyzstan","m","45-54",115
"KG","Kyrgyzstan","m","55-64",52
"KG","Kyrgyzstan","m","65+",46
"KG","Kyrgyzstan","f","0-14",6
"KG","Kyrgyzstan","f","15-24",128
"KG","Kyrgyzstan","f","25-34",146
"KG","Kyrgyzstan","f","35-44",100
"KG","Kyrgyzstan","f","45-54",41
"KG","Kyrgyzstan","f","55-64",30
"KG","Kyrgyzstan","f","65+",29
"KH","Cambodia","m","0-14",26
"KH","Cambodia","m","15-24",519
"KH","Cambodia","m","25-34",1323
"KH","Cambodia","m","35-44",1618
"KH","Cambodia","m","45-54",1456
"KH","Cambodia","m","55-64",1373
"KH","Cambodia","m","65+",1058
"KH","Cambodia","f","0-14",38
"KH","Cambodia","f","15-24",457
"KH","Cambodia","f","25-34",1157
"KH","Cambodia","f","35-44",1649
"KH","Cambodia","f","45-54",1798
"KH","Cambodia","f","55-64",1459
"KH","Cambodia","f","65+",892
"KI","Kiribati","m","0-14",2
"KI","Kiribati","m","15-24",9
"KI","Kiribati","m","25-34",3
"KI","Kiribati","m","35-44",3
"KI","Kiribati","m","45-54",3
"KI","Kiribati","m","55-64",8
"KI","Kiribati","m","65+",2
"KI","Kiribati","f","0-14",2
"KI","Kiribati","f","15-24",5
"KI","Kiribati","f","25-34",6
"KI","Kiribati","f","35-44",3
"KI","Kiribati","f","45-54",4
"KI","Kiribati","f","55-64",1
"KI","Kiribati","f","65+",3
"KM","Comoros","m","0-14",0
"KM","Comoros","m","15-24",18
"KM","Comoros","m","25-34",7
"KM","Comoros","m","35-44",14
"KM","Comoros","m","45-54",9
"KM","Comoros","m","55-64",3
"KM","Comoros","m","65+",4
"KM","Comoros","f","0-14",1
"KM","Comoros","f","15-24",9
"KM","Comoros","f","25-34",6
"KM","Comoros","f","35-44",12
"KM","Comoros","f","45-54",1
"KM","Comoros","f","55-64",2
"KM","Comoros","f","65+",1
"KP","North Korea","m","0-14",293
"KP","North Korea","m","15-24",928
"KP","North Korea","m","25-34",1508
"KP","North Korea","m","35-44",2927
"KP","North Korea","m","45-54",2519
"KP","North Korea","m","55-64",1167
"KP","North Korea","m","65+",651
"KP","North Korea","f","0-14",167
"KP","North Korea","f","15-24",683
"KP","North Korea","f","25-34",1121
"KP","North Korea","f","35-44",2004
"KP","North Korea","f","45-54",1524
"KP","North Korea","f","55-64",591
"KP","North Korea","f","65+",357
"KR","South Korea","m","0-14",19
"KR","South Korea","m","15-24",821
"KR","South Korea","m","25-34",1085
"KR","South Korea","m","35-44",988
"KR","South Korea","m","45-54",853
"KR","South Korea","m","55-64",731
"KR","South Korea","m","65+",901
"KR","South Korea","f","0-14",25
"KR","South Korea","f","15-24",546
"KR","South Korea","f","25-34",544
"KR","South Korea","f","35-44",393
"KR","South Korea","f","45-54",220
"KR","South Korea","f","55-64",295
"KR","South Korea","f","65+",795
"KW","Kuwait","m","0-14",0
"KW","Kuwait","m","15-24",10
"KW","Kuwait","m","25-34",44
"KW","Kuwait","m","35-44",32
"KW","Kuwait","m","45-54",21
"KW","Kuwait","m","55-64",11
"KW","Kuwait","m","65+",5
"KW","Kuwait","f","0-14",1
"KW","Kuwait","f","15-24",11
"KW","Kuwait","f","25-34",24
"KW","Kuwait","f","35-44",12
"KW","Kuwait","f","45-54",5
"KW","Kuwait","f","55-64",3
"KW","Kuwait","f","65+",1
"KY","Cayman Islands","m","0-14",0
"KY","Cayman Islands","m","15-24",0
"KY","Cayman Islands","m","25-34",3
"KY","Cayman Islands","m","35-44",1
"KY","Cayman Islands","m","45-54",0
"KY","Cayman Islands","m","55-64",1
"KY","Cayman Islands","m","65+",0
"KZ","Kazakhstan","m","0-14",36
"KZ","Kazakhstan","m","15-24",1057
"KZ","Kazakhstan","m","25-34",1409
"KZ","Kazakhstan","m","35-44",1379
"KZ","Kazakhstan","m","45-54",923
"KZ","Kazakhstan","m","55-64",439
"KZ","Kazakhstan","m","65+",218
"KZ","Kazakhstan","f","0-14",84
"KZ","Kazakhstan","f","15-24",999
"KZ","Kazakhstan","f","25-34",1079
"KZ","Kazakhstan","f","35-44",599
"KZ","Kazakhstan","f","45-54",275
"KZ","Kazakhstan","f","55-64",202
"KZ","Kazakhstan","f","65+",204
"LA","Laos","m","0-14",7
"LA","Laos","m","15-24",92
"LA","Laos","m","25-34",128
"LA","Laos","m","35-44",166
"LA","Laos","m","45-54",201
"LA","Laos","m","55-64",177
"LA","Laos","m","65+",176
"LA","Laos","f","0-14",10
"LA","Laos","f","15-24",59
"LA","Laos","f","25-34",95
"LA","Laos","f","35-44",131
"LA","Laos","f","45-54",122
"LA","Laos","f","55-64",91
"LA","Laos","f","65+",71
"LB","Lebanon","m","0-14",5
"LB","Lebanon","m","15-24",16
"LB","Lebanon","m","25-34",28
"LB","Lebanon","m","35-44",20
"LB","Lebanon","m","45-54",15
"LB","Lebanon","m","55-64",17
"LB","Lebanon","m","65+",14
"LB","Lebanon","f","0-14",4
"LB","Lebanon","f","15-24",31
"LB","Lebanon","f","25-34",26
"LB","Lebanon","f","35-44",9
"LB","Lebanon","f","45-54",7
"LB","Lebanon","f","55-64",4
"LB","Lebanon","f","65+",6
"LC","St. Lucia","m","0-14",0
"LC","St. Lucia","m","15-24",0
"LC","St. Lucia","m","25-34",0
"LC","St. Lucia","m","35-44",1
"LC","St. Lucia","m","45-54",0
"LC","St. Lucia","m","55-64",1
"LC","St. Lucia","m","65+",2
"LC","St. Lucia","f","0-14",0
"LC","St. Lucia","f","15-24",1
"LC","St. Lucia","f","25-34",0
"LC","St. Lucia","f","35-44",1
"LC","St. Lucia","f","45-54",0
"LC","St. Lucia","f","55-64",1
"LC","St. Lucia","f","65+",0
"LK","Sri Lanka","m","0-14",25
"LK","Sri Lanka","m","15-24",266
"LK","Sri Lanka","m","25-34",459
"LK","Sri Lanka","m","35-44",695
"LK","Sri Lanka","m","45-54",793
"LK","Sri Lanka","m","55-64",484
"LK","Sri Lanka","m","65+",360
"LK","Sri Lanka","f","0-14",23
"LK","Sri Lanka","f","15-24",312
"LK","Sri Lanka","f","25-34",264
"LK","Sri Lanka","f","35-44",176
"LK","Sri Lanka","f","45-54",202
"LK","Sri Lanka","f","55-64",144
"LK","Sri Lanka","f","65+",113
"LR","Liberia","m","0-14",12
"LR","Liberia","m","15-24",133
"LR","Liberia","m","25-34",196
"LR","Liberia","m","35-44",127
"LR","Liberia","m","45-54",52
"LR","Liberia","m","55-64",17
"LR","Liberia","m","65+",26
"LR","Liberia","f","0-14",21
"LR","Liberia","f","15-24",140
"LR","Liberia","f","25-34",149
"LR","Liberia","f","35-44",88
"LR","Liberia","f","45-54",28
"LR","Liberia","f","55-64",16
"LR","Liberia","f","65+",16
"LS","Lesotho","m","0-14",8
"LS","Lesotho","m","15-24",165
"LS","Lesotho","m","25-34",458
"LS","Lesotho","m","35-44",517
"LS","Lesotho","m","45-54",395
"LS","Lesotho","m","55-64",198
"LS","Lesotho","m","65+",76
"LS","Lesotho","f","0-14",11
"LS","Lesotho","f","15-24",222
"LS","Lesotho","f","25-34",336
"LS","Lesotho","f","35-44",195
"LS","Lesotho","f","45-54",83
"LS","Lesotho","f","55-64",36
"LS","Lesotho","f","65+",29
"LT","Lithuania","m","0-14",1
"LT","Lithuania","m","15-24",38
"LT","Lithuania","m","25-34",97
"LT","Lithuania","m","35-44",145
"LT","Lithuania","m","45-54",155
"LT","Lithuania","m","55-64",74
"LT","Lithuania","m","65+",68
"LT","Lithuania","f","0-14",0
"LT","Lithuania","f","15-24",20
"LT","Lithuania","f","25-34",37
"LT","Lithuania","f","35-44",39
"LT","Lithuania","f","45-54",32
"LT","Lithuania","f","55-64",22
"LT","Lithuania","f","65+",48
"LV","Latvia","m","0-14",0
"LV","Latvia","m","15-24",53
"LV","Latvia","m","25-34",106
"LV","Latvia","m","35-44",124
"LV","Latvia","m","45-54",111
"LV","Latvia","m","55-64",64
"LV","Latvia","m","65+",34
"LV","Latvia","f","0-14",2
"LV","Latvia","f","15-24",25
"LV","Latvia","f","25-34",41
"LV","Latvia","f","35-44",27
"LV","Latvia","f","45-54",28
"LV","Latvia","f","55-64",7
"LV","Latvia","f","65+",15
"LY","Libya","m","0-14",5
"LY","Libya","m","15-24",101
"LY","Libya","m","25-34",239
"LY","Libya","m","35-44",86
"LY","Libya","m","45-54",36
"LY","Libya","m","55-64",29
"LY","Libya","m","65+",32
"LY","Libya","f","0-14",6
"LY","Libya","f","15-24",43
"LY","Libya","f","25-34",35
"LY","Libya","f","35-44",24
"LY","Libya","f","45-54",24
"LY","Libya","f","55-64",16
"LY","Libya","f","65+",22
"MA","Morocco","m","0-14",99
"MA","Morocco","m","15-24",2061
"MA","Morocco","m","25-34",2423
"MA","Morocco","m","35-44",1705
"MA","Morocco","m","45-54",855
"MA","Morocco","m","55-64",485
"MA","Morocco","m","65+",595
"MA","Morocco","f","0-14",170
"MA","Morocco","f","15-24",1530
"MA","Morocco","f","25-34",1121
"MA","Morocco","f","35-44",672
"MA","Morocco","f","45-54",398
"MA","Morocco","f","55-64",406
"MA","Morocco","f","65+",352
"MD","Moldova","m","0-14",2
"MD","Moldova","m","15-24",52
"MD","Moldova","m","25-34",31
"MD","Moldova","m","35-44",36
"MD","Moldova","m","45-54",13
"MD","Moldova","m","55-64",13
"MD","Moldova","m","65+",6
"MD","Moldova","f","0-14",1
"MD","Moldova","f","15-24",16
"MD","Moldova","f","25-34",32
"MD","Moldova","f","35-44",45
"MD","Moldova","f","45-54",23
"MD","Moldova","f","55-64",14
"MD","Moldova","f","65+",6
"MH","Marshall Islands","m","0-14",3
"MH","Marshall Islands","m","15-24",5
"MH","Marshall Islands","m","25-34",4
"MH","Marshall Islands","m","35-44",1
"MH","Marshall Islands","m","45-54",3
"MH","Marshall Islands","m","55-64",5
"MH","Marshall Islands","m","65+",3
"MH","Marshall Islands","f","0-14",7
"MH","Marshall Islands","f","15-24",7
"MH","Marshall Islands","f","25-34",3
"MH","Marshall Islands","f","35-44",0
"MH","Marshall Islands","f","45-54",2
"MH","Marshall Islands","f","55-64",2
"MH","Marshall Islands","f","65+",0
"MK","North Macedonia","m","0-14",5
"MK","North Macedonia","m","15-24",8
"MK","North Macedonia","m","25-34",14
"MK","North Macedonia","m","35-44",20
"MK","North Macedonia","m","45-54",19
"MK","North Macedonia","m","55-64",20
"MK","North Macedonia","m","65+",14
"MK","North Macedonia","f","0-14",1
"MK","North Macedonia","f","15-24",15
"MK","North Macedonia","f","25-34",14
"MK","North Macedonia","f","35-44",17
"MK","North Macedonia","f","45-54",5
"MK","North Macedonia","f","55-64",5
"MK","North Macedonia","f","65+",10
"ML","Mali","m","0-14",23
"ML","Mali","m","15-24",206
"ML","Mali","m","25-34",430
"ML","Mali","m","35-44",396
"ML","Mali","m","45-54",297
"ML","Mali","m","55-64",235
"ML","Mali","m","65+",144
"ML","Mali","f","0-14",14
"ML","Mali","f","15-24",174
"ML","Mali","f","25-34",232
"ML","Mali","f","35-44",152
"ML","Mali","f","45-54",106
"ML","Mali","f","55-64",75
"ML","Mali","f","65+",43
"MM","Myanmar (Burma)","m","0-14",88
"MM","Myanmar (Burma)","m","15-24",1459
"MM","Myanmar (Burma)","m","25-34",2636
"MM","Myanmar (Burma)","m","35-44",2781
"MM","Myanmar (Burma)","m","45-54",2161
"MM","Myanmar (Burma)","m","55-64",1235
"MM","Myanmar (Burma)","m","65+",836
"MM","Myanmar (Burma)","f","0-14",72
"MM","Myanmar (Burma)","f","15-24",1040
"MM","Myanmar (Burma)","f","25-34",1592
"MM","Myanmar (Burma)","f","35-44",1397
"MM","Myanmar (Burma)","f","45-54",987
"MM","Myanmar (Burma)","f","55-64",592
"MM","Myanmar (Burma)","f","65+",378
"MN","Mongolia","m","0-14",6
"MN","Mongolia","m","15-24",181
"MN","Mongolia","m","25-34",260
"MN","Mongolia","m","35-44",171
"MN","Mongolia","m","45-54",68
"MN","Mongolia","m","55-64",38
"MN","Mongolia","m","65+",23
"MN","Mongolia","f","0-14",32
"MN","Mongolia","f","15-24",200
"MN","Mongolia","f","25-34",213
"MN","Mongolia","f","35-44",113
"MN","Mongolia","f","45-54",41
"MN","Mongolia","f","55-64",26
"MN","Mongolia","f","65+",17
"MO","Macao SAR China","m","0-14",0
"MO","Macao SAR China","m","15-24",10
"MO","Macao SAR China","m","25-34",8
"MO","Macao SAR China","m","35-44",25
"MO","Macao SAR China","m","45-54",22
"MO","Macao SAR China","m","55-64",9
"MO","Macao SAR China","m","65+",17
"MO","Macao SAR China","f","0-14",0
"MO","Macao SAR China","f","15-24",10
"MO","Macao SAR China","f","25-34",4
"MO","Macao SAR China","f","35-44",6
"MO","Macao SAR China","f","45-54",6
"MO","Macao SAR China","f","55-64",3
"MO","Macao SAR China","f","65+",13
"MP","Northern Mariana Islands","m","0-14",1
"MP","Northern Mariana Islands","m","15-24",4
"MP","Northern Mariana Islands","m","25-34",8
"MP","Northern Mariana Islands","m","35-44",9
"MP","Northern Mariana Islands","m","45-54",9
"MP","Northern Mariana Islands","m","55-64",3
"MP","Northern Mariana Islands","m","65+",2
"MP","Northern Mariana Islands","f","0-14",0
"MP","Northern Mariana Islands","f","15-24",10
"MP","Northern Mariana Islands","f","25-34",17
"MP","Northern Mariana Islands","f","35-44",7
"MP","Northern Mariana Islands","f","45-54",3
"MP","Northern Mariana Islands","f","55-64",1
"MP","Northern Mariana Islands","f","65+",1
"MT","Malta","m","0-14",0
"MT","Malta","m","15-24",1
"MT","Malta","m","25-34",0
"MT","Malta","m","35-44",1
"MT","Malta","m","45-54",1
"MT","Malta","m","55-64",0
"MT","Malta","m","65+",1
"MU","Mauritius","m","0-14",2
"MU","Mauritius","m","15-24",6
"MU","Mauritius","m","25-34",9
"MU","Mauritius","m","35-44",18
"MU","Mauritius","m","45-54",19
"MU","Mauritius","m","55-64",14
"MU","Mauritius","m","65+",8
"MU","Mauritius","f","0-14",1
"MU","Mauritius","f","15-24",5
"MU","Mauritius","f","25-34",8
"MU","Mauritius","f","35-44",8
"MU","Mauritius","f","45-54",6
"MU","Mauritius","f","55-64",7
"MU","Mauritius","f","65+",4
"MV","Maldives","m","0-14",0
"MV","Maldives","m","15-24",9
"MV","Maldives","m","25-34",10
"MV","Maldives","m","35-44",2
"MV","Maldives","m","45-54",5
"MV","Maldives","m","55-64",5
"MV","Maldives","m","65+",3
"MV","Maldives","f","0-14",0
"MV","Maldives","f","15-24",11
"MV","Maldives","f","25-34",4
"MV","Maldives","f","35-44",5
"MV","Maldives","f","45-54",4
"MV","Maldives","f","55-64",5
"MV","Maldives","f","65+",2
"MW","Malawi","m","0-14",50
"MW","Malawi","m","15-24",653
"MW","Malawi","m","25-34",1476
"MW","Malawi","m","35-44",1113
"MW","Malawi","m","45-54",585
"MW","Malawi","m","55-64",245
"MW","Malawi","m","65+",114
"MW","Malawi","f","0-14",66
"MW","Malawi","f","15-24",1038
"MW","Malawi","f","25-34",1481
"MW","Malawi","f","35-44",831
"MW","Malawi","f","45-54",401
"MW","Malawi","f","55-64",148
"MW","Malawi","f","65+",64
"MX","Mexico","m","0-14",214
"MX","Mexico","m","15-24",1079
"MX","Mexico","m","25-34",1387
"MX","Mexico","m","35-44",1162
"MX","Mexico","m","45-54",1235
"MX","Mexico","m","55-64",972
"MX","Mexico","m","65+",1126
"MX","Mexico","f","0-14",176
"MX","Mexico","f","15-24",663
"MX","Mexico","f","25-34",828
"MX","Mexico","f","35-44",698
"MX","Mexico","f","45-54",832
"MX","Mexico","f","55-64",595
"MX","Mexico","f","65+",709
"MY","Malaysia","m","0-14",32
"MY","Malaysia","m","15-24",694
"MY","Malaysia","m","25-34",1138
"MY","Malaysia","m","35-44",1177
"MY","Malaysia","m","45-54",908
"MY","Malaysia","m","55-64",814
"MY","Malaysia","m","65+",891
"MY","Malaysia","f","0-14",41
"MY","Malaysia","f","15-24",464
"MY","Malaysia","f","25-34",564
"MY","Malaysia","f","35-44",424
"MY","Malaysia","f","45-54",367
"MY","Malaysia","f","55-64",356
"MY","Malaysia","f","65+",286
NA,NA,"m","0-14",18
NA,NA,"m","15-24",269
NA,NA,"m","25-34",874
NA,NA,"m","35-44",665
NA,NA,"m","45-54",300
NA,NA,"m","55-64",147
NA,NA,"m","65+",81
NA,NA,"f","0-14",16
NA,NA,"f","15-24",352
NA,NA,"f","25-34",654
NA,NA,"f","35-44",348
NA,NA,"f","45-54",161
NA,NA,"f","55-64",76
NA,NA,"f","65+",52
"NC","New Caledonia","m","0-14",1
"NC","New Caledonia","m","15-24",1
"NC","New Caledonia","m","25-34",3
"NC","New Caledonia","m","35-44",4
"NC","New Caledonia","m","45-54",2
"NC","New Caledonia","m","55-64",3
"NC","New Caledonia","m","65+",4
"NC","New Caledonia","f","0-14",1
"NC","New Caledonia","f","15-24",8
"NC","New Caledonia","f","25-34",1
"NC","New Caledonia","f","35-44",1
"NC","New Caledonia","f","45-54",3
"NC","New Caledonia","f","55-64",2
"NC","New Caledonia","f","65+",4
"NE","Niger","m","0-14",29
"NE","Niger","m","15-24",270
"NE","Niger","m","25-34",174
"NE","Niger","m","35-44",441
"NE","Niger","m","45-54",252
"NE","Niger","m","55-64",151
"NE","Niger","m","65+",78
"NE","Niger","f","0-14",31
"NE","Niger","f","15-24",123
"NE","Niger","f","25-34",206
"NE","Niger","f","35-44",168
"NE","Niger","f","45-54",151
"NE","Niger","f","55-64",63
"NE","Niger","f","65+",9
"NG","Nigeria","m","0-14",157
"NG","Nigeria","m","15-24",2173
"NG","Nigeria","m","25-34",3164
"NG","Nigeria","m","35-44",1836
"NG","Nigeria","m","45-54",1091
"NG","Nigeria","m","55-64",566
"NG","Nigeria","m","65+",463
"NG","Nigeria","f","0-14",239
"NG","Nigeria","f","15-24",2934
"NG","Nigeria","f","25-34",2434
"NG","Nigeria","f","35-44",1110
"NG","Nigeria","f","45-54",676
"NG","Nigeria","f","55-64",344
"NG","Nigeria","f","65+",231
"NI","Nicaragua","m","0-14",18
"NI","Nicaragua","m","15-24",194
"NI","Nicaragua","m","25-34",174
"NI","Nicaragua","m","35-44",147
"NI","Nicaragua","m","45-54",108
"NI","Nicaragua","m","55-64",64
"NI","Nicaragua","m","65+",90
"NI","Nicaragua","f","0-14",34
"NI","Nicaragua","f","15-24",188
"NI","Nicaragua","f","25-34",173
"NI","Nicaragua","f","35-44",98
"NI","Nicaragua","f","45-54",76
"NI","Nicaragua","f","55-64",46
"NI","Nicaragua","f","65+",61
"NL","Netherlands","m","0-14",0
"NL","Netherlands","m","15-24",34
"NL","Netherlands","m","25-34",63
"NL","Netherlands","m","35-44",41
"NL","Netherlands","m","45-54",25
"NL","Netherlands","m","55-64",10
"NL","Netherlands","m","65+",21
"NL","Netherlands","f","0-14",4
"NL","Netherlands","f","15-24",29
"NL","Netherlands","f","25-34",22
"NL","Netherlands","f","35-44",16
"NL","Netherlands","f","45-54",9
"NL","Netherlands","f","55-64",5
"NL","Netherlands","f","65+",10
"NO","Norway","m","0-14",0
"NO","Norway","m","15-24",1
"NO","Norway","m","25-34",9
"NO","Norway","m","35-44",3
"NO","Norway","m","45-54",6
"NO","Norway","m","55-64",2
"NO","Norway","m","65+",4
"NO","Norway","f","0-14",1
"NO","Norway","f","15-24",3
"NO","Norway","f","25-34",1
"NO","Norway","f","55-64",2
"NO","Norway","f","65+",5
