"country","country_name","year","sex","age","cases"
"ET","Ethiopia",2000,"f","25-34",4424
"ET","Ethiopia",2000,"f","35-44",2105
"ET","Ethiopia",2000,"f","45-54",976
"ET","Ethiopia",2000,"f","55-64",366
"ET","Ethiopia",2000,"f","65+",122
"FI","Finland",2000,"m","0-14",0
"FI","Finland",2000,"m","15-24",3
"FI","Finland",2000,"m","25-34",8
"FI","Finland",2000,"m","35-44",22
"FI","Finland",2000,"m","45-54",19
"FI","Finland",2000,"m","55-64",28
"FI","Finland",2000,"m","65+",53
"FI","Finland",2000,"f","0-14",0
"FI","Finland",2000,"f","15-24",1
"FI","Finland",2000,"f","25-34",5
"FI","Finland",2000,"f","35-44",3
"FI","Finland",2000,"f","45-54",4
"FI","Finland",2000,"f","55-64",6
"FI","Finland",2000,"f","65+",49
"FJ","Fiji",2000,"m","0-14",0
"FJ","Fiji",2000,"m","15-24",8
"FJ","Fiji",2000,"m","25-34",6
"FJ","Fiji",2000,"m","35-44",13
"FJ","Fiji",2000,"m","45-54",5
"FJ","Fiji",2000,"m","55-64",4
"FJ","Fiji",2000,"m","65+",2
"FJ","Fiji",2000,"f","0-14",0
"FJ","Fiji",2000,"f","15-24",7
"FJ","Fiji",2000,"f","25-34",5
"FJ","Fiji",2000,"f","35-44",7
"FJ","Fiji",2000,"f","45-54",1
"FJ","Fiji",2000,"f","55-64",4
"FJ","Fiji",2000,"f","65+",0
"FM","Micronesia (Federated States of)",2000,"m","0-14",0
"FM","Micronesia (Federated States of)",2000,"m","15-24",2
"FM","Micronesia (Federated States of)",2000,"m","25-34",0
"FM","Micronesia (Federated States of)",2000,"m","35-44",1
"FM","Micronesia (Federated States of)",2000,"m","45-54",0
"FM","Micronesia (Federated States of)",2000,"m","55-64",0
"FM","Micronesia (Federated States of)",2000,"m","65+",1
"FM","Micronesia (Federated States of)",2000,"f","0-14",4
"FM","Micronesia (Federated States of)",2000,"f","15-24",3
"FM","Micronesia (Federated States of)",2000,"f","25-34",1
"FM","Micronesia (Federated States of)",2000,"f","35-44",1
"FM","Micronesia (Federated States of)",2000,"f","45-54",0
"FM","Micronesia (Federated States of)",2000,"f","55-64",1
"FM","Micronesia (Federated States of)",2000,"f","65+",1
"FR","France",2000,"m","0-14",10
"FR","France",2000,"m","15-24",136
"FR","France",2000,"m","25-34",248
"FR","France",2000,"m","35-44",247
"FR","France",2000,"m","45-54",211
"FR","France",2000,"m","55-64",125
"FR","France",2000,"m","65+",244
"FR","France",2000,"f","0-14",18
"FR","France",2000,"f","15-24",108
"FR","France",2000,"f","25-34",127
"FR","France",2000,"f","35-44",89
"FR","France",2000,"f","45-54",46
"FR","France",2000,"f","55-64",43
"FR","France",2000,"f","65+",155
"GB","United Kingdom",2000,"m","0-14",8
"GB","United Kingdom",2000,"m","15-24",86
"GB","United Kingdom",2000,"m","25-34",130
"GB","United Kingdom",2000,"m","35-44",96
"GB","United Kingdom",2000,"m","45-54",87
"GB","United Kingdom",2000,"m","55-64",75
"GB","United Kingdom",2000,"m","65+",138
"GB","United Kingdom",2000,"f","0-14",9
"GB","United Kingdom",2000,"f","15-24",95
"GB","United Kingdom",2000,"f","25-34",114
"GB","United Kingdom",2000,"f","35-44",60
"GB","United Kingdom",2000,"f","45-54",31
"GB","United Kingdom",2000,"f","55-64",31
"GB","United Kingdom",2000,"f","65+",67
"GE","Georgia",2000,"m","0-14",4
"GE","Georgia",2000,"m","15-24",76
"GE","Georgia",2000,"m","25-34",111
"GE","Georgia",2000,"m","35-44",113
"GE","Georgia",2000,"m","45-54",63
"GE","Georgia",2000,"m","55-64",45
"GE","Georgia",2000,"m","65+",28
"GE","Georgia",2000,"f","0-14",1
"GE","Georgia",2000,"f","15-24",49
"GE","Georgia",2000,"f","25-34",37
"GE","Georgia",2000,"f","35-44",33
"GE","Georgia",2000,"f","45-54",17
"GE","Georgia",2000,"f","55-64",10
"GE","Georgia",2000,"f","65+",5
"GH","Ghana",2000,"m","0-14",73
"GH","Ghana",2000,"m","15-24",550
"GH","Ghana",2000,"m","25-34",1266
"GH","Ghana",2000,"m","35-44",1115
"GH","Ghana",2000,"m","45-54",811
"GH","Ghana",2000,"m","55-64",495
"GH","Ghana",2000,"m","65+",426
"GH","Ghana",2000,"f","0-14",74
"GH","Ghana",2000,"f","15-24",456
"GH","Ghana",2000,"f","25-34",791
"GH","Ghana",2000,"f","35-44",566
"GH","Ghana",2000,"f","45-54",338
"GH","Ghana",2000,"f","55-64",179
"GH","Ghana",2000,"f","65+",176
"GN","Guinea",2000,"m","0-14",39
"GN","Guinea",2000,"m","15-24",551
"GN","Guinea",2000,"m","25-34",860
"GN","Guinea",2000,"m","35-44",570
"GN","Guinea",2000,"m","45-54",282
"GN","Guinea",2000,"m","55-64",203
"GN","Guinea",2000,"m","65+",103
"GN","Guinea",2000,"f","0-14",66
"GN","Guinea",2000,"f","15-24",314
"GN","Guinea",2000,"f","25-34",446
"GN","Guinea",2000,"f","35-44",245
"GN","Guinea",2000,"f","45-54",114
"GN","Guinea",2000,"f","55-64",82
"GN","Guinea",2000,"f","65+",45
"GR","Greece",2000,"m","0-14",1
"GR","Greece",2000,"m","15-24",10
"GR","Greece",2000,"m","25-34",22
"GR","Greece",2000,"m","35-44",32
"GR","Greece",2000,"m","45-54",24
"GR","Greece",2000,"m","55-64",19
"GR","Greece",2000,"m","65+",46
"GR","Greece",2000,"f","0-14",0
"GR","Greece",2000,"f","15-24",2
"GR","Greece",2000,"f","25-34",9
"GR","Greece",2000,"f","35-44",10
"GR","Greece",2000,"f","45-54",5
"GR","Greece",2000,"f","55-64",6
"GR","Greece",2000,"f","65+",25
"GT","Guatemala",2000,"m","0-14",36
"GT","Guatemala",2000,"m","15-24",220
"GT","Guatemala",2000,"m","25-34",236
"GT","Guatemala",2000,"m","35-44",216
"GT","Guatemala",2000,"m","45-54",177
"GT","Guatemala",2000,"m","55-64",112
"GT","Guatemala",2000,"m","65+",140
"GT","Guatemala",2000,"f","0-14",41
"GT","Guatemala",2000,"f","15-24",199
"GT","Guatemala",2000,"f","25-34",167
"GT","Guatemala",2000,"f","35-44",175
"GT","Guatemala",2000,"f","45-54",135
"GT","Guatemala",2000,"f","55-64",87
"GT","Guatemala",2000,"f","65+",111
"GU","Guam",2000,"m","0-14",2
"GU","Guam",2000,"m","15-24",1
"GU","Guam",2000,"m","25-34",6
"GU","Guam",2000,"m","35-44",6
"GU","Guam",2000,"m","45-54",9
"GU","Guam",2000,"m","55-64",6
"GU","Guam",2000,"m","65+",9
"GU","Guam",2000,"f","0-14",0
"GU","Guam",2000,"f","15-24",3
"GU","Guam",2000,"f","25-34",1
"GU","Guam",2000,"f","35-44",2
"GU","Guam",2000,"f","45-54",5
"GU","Guam",2000,"f","55-64",2
"GU","Guam",2000,"f","65+",2
"GW","Guinea-Bissau",2000,"m","0-14",2
"GW","Guinea-Bissau",2000,"m","15-24",52
"GW","Guinea-Bissau",2000,"m","25-34",92
"GW","Guinea-Bissau",2000,"m","35-44",80
"GW","Guinea-Bissau",2000,"m","45-54",64
"GW","Guinea-Bissau",2000,"m","55-64",39
"GW","Guinea-Bissau",2000,"m","65+",19
"GW","Guinea-Bissau",2000,"f","0-14",4
"GW","Guinea-Bissau",2000,"f","15-24",30
"GW","Guinea-Bissau",2000,"f","25-34",46
"GW","Guinea-Bissau",2000,"f","35-44",47
"GW","Guinea-Bissau",2000,"f","45-54",24
"GW","Guinea-Bissau",2000,"f","55-64",15
"GW","Guinea-Bissau",2000,"f","65+",12
"GY","Guyana",2000,"m","0-14",4
"GY","Guyana",2000,"m","15-24",20
"GY","Guyana",2000,"m","25-34",19
"GY","Guyana",2000,"m","35-44",14
"GY","Guyana",2000,"m","45-54",7
"GY","Guyana",2000,"m","55-64",6
"GY","Guyana",2000,"m","65+",9
"GY","Guyana",2000,"f","0-14",1
"GY","Guyana",2000,"f","15-24",11
"GY","Guyana",2000,"f","25-34",8
"GY","Guyana",2000,"f","35-44",7
"GY","Guyana",2000,"f","45-54",5
"GY","Guyana",2000,"f","55-64",5
"GY","Guyana",2000,"f","65+",3
"HK","Hong Kong SAR China",2000,"m","0-14",4
"HK","Hong Kong SAR China",2000,"m","15-24",78
"HK","Hong Kong SAR China",2000,"m","25-34",102
"HK","Hong Kong SAR China",2000,"m","35-44",160
"HK","Hong Kong SAR China",2000,"m","45-54",211
"HK","Hong Kong SAR China",2000,"m","55-64",236
"HK","Hong Kong SAR China",2000,"m","65+",578
"HK","Hong Kong SAR China",2000,"f","0-14",5
"HK","Hong Kong SAR China",2000,"f","15-24",65
"HK","Hong Kong SAR China",2000,"f","25-34",115
"HK","Hong Kong SAR China",2000,"f","35-44",86
"HK","Hong Kong SAR China",2000,"f","45-54",44
"HK","Hong Kong SAR China",2000,"f","55-64",45
"HK","Hong Kong SAR China",2000,"f","65+",211
"HN","Honduras",2000,"m","0-14",30
"HN","Honduras",2000,"m","15-24",123
"HN","Honduras",2000,"m","25-34",371
"HN","Honduras",2000,"m","35-44",246
"HN","Honduras",2000,"m","45-54",277
"HN","Honduras",2000,"m","55-64",214
"HN","Honduras",2000,"m","65+",43
"HN","Honduras",2000,"f","0-14",25
"HN","Honduras",2000,"f","15-24",21
"HN","Honduras",2000,"f","25-34",269
"HN","Honduras",2000,"f","35-44",258
"HN","Honduras",2000,"f","45-54",270
"HN","Honduras",2000,"f","55-64",160
"HN","Honduras",2000,"f","65+",38
"HT","Haiti",2000,"m","0-14",67
"HT","Haiti",2000,"m","15-24",836
"HT","Haiti",2000,"m","25-34",898
"HT","Haiti",2000,"m","35-44",613
"HT","Haiti",2000,"m","45-54",350
"HT","Haiti",2000,"m","55-64",147
"HT","Haiti",2000,"m","65+",118
"HT","Haiti",2000,"f","0-14",96
"HT","Haiti",2000,"f","15-24",914
"HT","Haiti",2000,"f","25-34",857
"HT","Haiti",2000,"f","35-44",513
"HT","Haiti",2000,"f","45-54",275
"HT","Haiti",2000,"f","55-64",132
"HT","Haiti",2000,"f","65+",71
"HU","Hungary",2000,"m","0-14",0
"HU","Hungary",2000,"m","15-24",8
"HU","Hungary",2000,"m","25-34",24
"HU","Hungary",2000,"m","35-44",85
"HU","Hungary",2000,"m","45-54",104
"HU","Hungary",2000,"m","55-64",58
"HU","Hungary",2000,"m","65+",27
"HU","Hungary",2000,"f","0-14",1
"HU","Hungary",2000,"f","15-24",7
"HU","Hungary",2000,"f","25-34",17
"HU","Hungary",2000,"f","35-44",19
"HU","Hungary",2000,"f","45-54",22
"HU","Hungary",2000,"f","55-64",10
"HU","Hungary",2000,"f","65+",30
"IE","Ireland",2000,"m","0-14",0
"IE","Ireland",2000,"m","15-24",10
"IE","Ireland",2000,"m","25-34",7
"IE","Ireland",2000,"m","35-44",7
"IE","Ireland",2000,"m","45-54",6
"IE","Ireland",2000,"m","55-64",4
"IE","Ireland",2000,"m","65+",12
"IE","Ireland",2000,"f","0-14",0
"IE","Ireland",2000,"f","15-24",13
"IE","Ireland",2000,"f","25-34",8
"IE","Ireland",2000,"f","35-44",13
"IE","Ireland",2000,"f","45-54",6
"IE","Ireland",2000,"f","55-64",7
"IE","Ireland",2000,"f","65+",15
"IL","Israel",2000,"m","0-14",0
"IL","Israel",2000,"m","15-24",16
"IL","Israel",2000,"m","25-34",28
"IL","Israel",2000,"m","35-44",17
"IL","Israel",2000,"m","45-54",24
"IL","Israel",2000,"m","55-64",10
"IL","Israel",2000,"m","65+",31
"IL","Israel",2000,"f","0-14",2
"IL","Israel",2000,"f","15-24",11
"IL","Israel",2000,"f","25-34",15
"IL","Israel",2000,"f","35-44",7
"IL","Israel",2000,"f","45-54",3
"IL","Israel",2000,"f","55-64",7
"IL","Israel",2000,"f","65+",25
"IN","India",2000,"m","0-14",1588
"IN","India",2000,"m","15-24",20963
"IN","India",2000,"m","25-34",31090
"IN","India",2000,"m","35-44",30829
"IN","India",2000,"m","45-54",24230
"IN","India",2000,"m","55-64",15308
"IN","India",2000,"m","65+",8534
"IN","India",2000,"f","0-14",2250
"IN","India",2000,"f","15-24",14495
"IN","India",2000,"f","25-34",17287
"IN","India",2000,"f","35-44",11768
"IN","India",2000,"f","45-54",7516
"IN","India",2000,"f","55-64",4594
"IN","India",2000,"f","65+",2697
"IQ","Iraq",2000,"m","0-14",21
"IQ","Iraq",2000,"m","15-24",627
"IQ","Iraq",2000,"m","25-34",317
"IQ","Iraq",2000,"m","35-44",297
"IQ","Iraq",2000,"m","45-54",205
"IQ","Iraq",2000,"m","55-64",135
"IQ","Iraq",2000,"m","65+",101
"IQ","Iraq",2000,"f","0-14",37
"IQ","Iraq",2000,"f","15-24",338
"IQ","Iraq",2000,"f","25-34",241
"IQ","Iraq",2000,"f","35-44",136
"IQ","Iraq",2000,"f","45-54",134
"IQ","Iraq",2000,"f","55-64",103
"IQ","Iraq",2000,"f","65+",87
"IR","Iran",2000,"m","0-14",29
"IR","Iran",2000,"m","15-24",438
"IR","Iran",2000,"m","25-34",467
"IR","Iran",2000,"m","35-44",387
"IR","Iran",2000,"m","45-54",295
"IR","Iran",2000,"m","55-64",344
"IR","Iran",2000,"m","65+",642
"IR","Iran",2000,"f","0-14",77
"IR","Iran",2000,"f","15-24",593
"IR","Iran",2000,"f","25-34",410
"IR","Iran",2000,"f","35-44",322
"IR","Iran",2000,"f","45-54",320
"IR","Iran",2000,"f","55-64",407
"IR","Iran",2000,"f","65+",647
"IS","Iceland",2000,"f","0-14",0
"IS","Iceland",2000,"f","25-34",1
"IT","Italy",2000,"m","0-14",12
"IT","Italy",2000,"m","15-24",63
"IT","Italy",2000,"m","25-34",96
"IT","Italy",2000,"m","35-44",75
"IT","Italy",2000,"m","45-54",58
"IT","Italy",2000,"m","55-64",54
"IT","Italy",2000,"m","65+",112
"IT","Italy",2000,"f","0-14",6
"IT","Italy",2000,"f","15-24",38
"IT","Italy",2000,"f","25-34",58
"IT","Italy",2000,"f","35-44",33
"IT","Italy",2000,"f","45-54",13
"IT","Italy",2000,"f","55-64",19
"IT","Italy",2000,"f","65+",39
"JM","Jamaica",2000,"m","0-14",0
"JM","Jamaica",2000,"m","15-24",6
"JM","Jamaica",2000,"m","25-34",13
"JM","Jamaica",2000,"m","35-44",13
"JM","Jamaica",2000,"m","45-54",15
"JM","Jamaica",2000,"m","55-64",6
"JM","Jamaica",2000,"m","65+",5
"JM","Jamaica",2000,"f","0-14",1
"JM","Jamaica",2000,"f","15-24",8
"JM","Jamaica",2000,"f","25-34",8
"JM","Jamaica",2000,"f","35-44",7
"JM","Jamaica",2000,"f","45-54",2
"JM","Jamaica",2000,"f","55-64",5
"JM","Jamaica",2000,"f","65+",1
"JO","Jordan",2000,"m","0-14",0
"JO","Jordan",2000,"m","15-24",8
"JO","Jordan",2000,"m","25-34",16
"JO","Jordan",2000,"m","35-44",13
"JO","Jordan",2000,"m","45-54",9
"JO","Jordan",2000,"m","55-64",14
"JO","Jordan",2000,"m","65+",2
"JO","Jordan",2000,"f","0-14",0
"JO","Jordan",2000,"f","15-24",8
"JO","Jordan",2000,"f","25-34",9
"JO","Jordan",2000,"f","35-44",1
"JO","Jordan",2000,"f","45-54",2
"JO","Jordan",2000,"f","55-64",2
"JO","Jordan",2000,"f","65+",5
"JP","Japan",2000,"m","0-14",2
"JP","Japan",2000,"m","15-24",246
"JP","Japan",2000,"m","25-34",572
"JP","Japan",2000,"m","35-44",676
"JP","Japan",2000,"m","45-54",1494
"JP","Japan",2000,"m","55-64",1509
"JP","Japan",2000,"m","65+",3816
"JP","Japan",2000,"f","0-14",5
"JP","Japan",2000,"f","15-24",222
"JP","Japan",2000,"f","25-34",464
"JP","Japan",2000,"f","35-44",213
"JP","Japan",2000,"f","45-54",292
"JP","Japan",2000,"f","55-64",384
"JP","Japan",2000,"f","65+",1958
"KE","Kenya",2000,"m","0-14",264
"KE","Kenya",2000,"m","15-24",3739
"KE","Kenya",2000,"m","25-34",6653
"KE","Kenya",2000,"m","35-44",3548
"KE","Kenya",2000,"m","45-54",1630
"KE","Kenya",2000,"m","55-64",630
"KE","Kenya",2000,"m","65+",414
"KE","Kenya",2000,"f","0-14",416
"KE","Kenya",2000,"f","15-24",3916
"KE","Kenya",2000,"f","25-34",4363
"KE","Kenya",2000,"f","35-44",1874
"KE","Kenya",2000,"f","45-54",831
"KE","Kenya",2000,"f","55-64",347
"KE","Kenya",2000,"f","65+",148
"KG","Kyrgyzstan",2000,"m","0-14",4
"KG","Kyrgyzstan",2000,"m","15-24",128
"KG","Kyrgyzstan",2000,"m","25-34",227
"KG","Kyrgyzstan",2000,"m","35-44",205
"KG","Kyrgyzstan",2000,"m","45-54",115
"KG","Kyrgyzstan",2000,"m","55-64",52
"KG","Kyrgyzstan",2000,"m","65+",46
"KG","Kyrgyzstan",2000,"f","0-14",6
"KG","Kyrgyzstan",2000,"f","15-24",128
"KG","Kyrgyzstan",2000,"f","25-34",146
"KG","Kyrgyzstan",2000,"f","35-44",100
"KG","Kyrgyzstan",2000,"f","45-54",41
"KG","Kyrgyzstan",2000,"f","55-64",30
"KG","Kyrgyzstan",2000,"f","65+",29
"KH","Cambodia",2000,"m","0-14",26
"KH","Cambodia",2000,"m","15-24",519
"KH","Cambodia",2000,"m","25-34",1323
"KH","Cambodia",2000,"m","35-44",1618
"KH","Cambodia",2000,"m","45-54",1456
"KH","Cambodia",2000,"m","55-64",1373
"KH","Cambodia",2000,"m","65+",1058
"KH","Cambodia",2000,"f","0-14",38
"KH","Cambodia",2000,"f","15-24",457
"KH","Cambodia",2000,"f","25-34",1157
"KH","Cambodia",2000,"f","35-44",1649
"KH","Cambodia",2000,"f","45-54",1798
"KH","Cambodia",2000,"f","55-64",1459
"KH","Cambodia",2000,"f","65+",892
"KI","Kiribati",2000,"m","0-14",2
"KI","Kiribati",2000,"m","15-24",9
"KI","Kiribati",2000,"m","25-34",3
"KI","Kiribati",2000,"m","35-44",3
"KI","Kiribati",2000,"m","45-54",3
"KI","Kiribati",2000,"m","55-64",8
"KI","Kiribati",2000,"m","65+",2
"KI","Kiribati",2000,"f","0-14",2
"KI","Kiribati",2000,"f","15-24",5
"KI","Kiribati",2000,"f","25-34",6
"KI","Kiribati",2000,"f","35-44",3
"KI","Kiribati",2000,"f","45-54",4
"KI","Kiribati",2000,"f","55-64",1
"KI","Kiribati",2000,"f","65+",3
"KM","Comoros",2000,"m","0-14",0
"KM","Comoros",2000,"m","15-24",18
"KM","Comoros",2000,"m","25-34",7
"KM","Comoros",2000,"m","35-44",14
"KM","Comoros",2000,"m","45-54",9
"KM","Comoros",2000,"m","55-64",3
"KM","Comoros",2000,"m","65+",4
"KM","Comoros",2000,"f","0-14",1
"KM","Comoros",2000,"f","15-24",9
"KM","Comoros",2000,"f","25-34",6
"KM","Comoros",2000,"f","35-44",12
"KM","Comoros",2000,"f","45-54",1
"KM","Comoros",2000,"f","55-64",2
"KM","Comoros",2000,"f","65+",1
"KP","North Korea",2000,"m","0-14",293
"KP","North Korea",2000,"m","15-24",928
"KP","North Korea",2000,"m","25-34",1508
"KP","North Korea",2000,"m","35-44",2927
"KP","North Korea",2000,"m","45-54",2519
"KP","North Korea",2000,"m","55-64",1167
"KP","North Korea",2000,"m","65+",651
"KP","North Korea",2000,"f","0-14",167
"KP","North Korea",2000,"f","15-24",683
"KP","North Korea",2000,"f","25-34",1121
"KP","North Korea",2000,"f","35-44",2004
"KP","North Korea",2000,"f","45-54",1524
"KP","North Korea",2000,"f","55-64",591
"KP","North Korea",2000,"f","65+",357
"KR","South Korea",2000,"m","0-14",19
"KR","South Korea",2000,"m","15-24",821
"KR","South Korea",2000,"m","25-34",1085
"KR","South Korea",2000,"m","35-44",988
"KR","South Korea",2000,"m","45-54",853
"KR","South Korea",2000,"m","55-64",731
"KR","South Korea",2000,"m","65+",901
"KR","South Korea",2000,"f","0-14",25
"KR","South Korea",2000,"f","15-24",546
"KR","South Korea",2000,"f","25-34",544
"KR","South Korea",2000,"f","35-44",393
"KR","South Korea",2000,"f","45-54",220
"KR","South Korea",2000,"f","55-64",295
"KR","South Korea",2000,"f","65+",795
"KW","Kuwait",2000,"m","0-14",0
"KW","Kuwait",2000,"m","15-24",10
"KW","Kuwait",2000,"m","25-34",44
"KW","Kuwait",2000,"m","35-44",32
"KW","Kuwait",2000,"m","45-54",21
"KW","Kuwait",2000,"m","55-64",11
"KW","Kuwait",2000,"m","65+",5
"KW","Kuwait",2000,"f","0-14",1
"KW","Kuwait",2000,"f","15-24",11
"KW","Kuwait",2000,"f","25-34",24
"KW","Kuwait",2000,"f","35-44",12
"KW","Kuwait",2000,"f","45-54",5
"KW","Kuwait",2000,"f","55-64",3
"KW","Kuwait",2000,"f","65+",1
"KY","Cayman Islands",2000,"m","0-14",0
"KY","Cayman Islands",2000,"m","15-24",0
"KY","Cayman Islands",2000,"m","25-34",3
"KY","Cayman Islands",2000,"m","35-44",1
"KY","Cayman Islands",2000,"m","45-54",0
"KY","Cayman Islands",2000,"m","55-64",1
"KY","Cayman Islands",2000,"m","65+",0
"KZ","Kazakhstan",2000,"m","0-14",36
"KZ","Kazakhstan",2000,"m","15-24",1057
"KZ","Kazakhstan",2000,"m","25-34",1409
"KZ","Kazakhstan",2000,"m","35-44",1379
"KZ","Kazakhstan",2000,"m","45-54",923
"KZ","Kazakhstan",2000,"m","55-64",439
"KZ","Kazakhstan",2000,"m","65+",218
"KZ","Kazakhstan",2000,"f","0-14",84
"KZ","Kazakhstan",2000,"f","15-24",999
"KZ","Kazakhstan",2000,"f","25-34",1079
"KZ","Kazakhstan",2000,"f","35-44",599
"KZ","Kazakhstan",2000,"f","45-54",275
"KZ","Kazakhstan",2000,"f","55-64",202
"KZ","Kazakhstan",2000,"f","65+",204
"LA","Laos",2000,"m","0-14",7
"LA","Laos",2000,"m","15-24",92
"LA","Laos",2000,"m","25-34",128
"LA","Laos",2000,"m","35-44",166
"LA","Laos",2000,"m","45-54",201
"LA","Laos",2000,"m","55-64",177
"LA","Laos",2000,"m","65+",176
"LA","Laos",2000,"f","0-14",10
"LA","Laos",2000,"f","15-24",59
"LA","Laos",2000,"f","25-34",95
"LA","Laos",2000,"f","35-44",131
"LA","Laos",2000,"f","45-54",122
"LA","Laos",2000,"f","55-64",91
"LA","Laos",2000,"f","65+",71
"LB","Lebanon",2000,"m","0-14",5
"LB","Lebanon",2000,"m","15-24",16
"LB","Lebanon",2000,"m","25-34",28
"LB","Lebanon",2000,"m","35-44",20
"LB","Lebanon",2000,"m","45-54",15
"LB","Lebanon",2000,"m","55-64",17
"LB","Lebanon",2000,"m","65+",14
"LB","Lebanon",2000,"f","0-14",4
"LB","Lebanon",2000,"f","15-24",31
"LB","Lebanon",2000,"f","25-34",26
"LB","Lebanon",2000,"f","35-44",9
"LB","Lebanon",2000,"f","45-54",7
"LB","Lebanon",2000,"f","55-64",4
"LB","Lebanon",2000,"f","65+",6
"LC","St. Lucia",2000,"m","0-14",0
"LC","St. Lucia",2000,"m","15-24",0
"LC","St. Lucia",2000,"m","25-34",0
"LC","St. Lucia",2000,"m","35-44",1
"LC","St. Lucia",2000,"m","45-54",0
"LC","St. Lucia",2000,"m","55-64",1
"LC","St. Lucia",2000,"m","65+",2
"LC","St. Lucia",2000,"f","0-14",0
"LC","St. Lucia",2000,"f","15-24",1
"LC","St. Lucia",2000,"f","25-34",0
"LC","St. Lucia",2000,"f","35-44",1
"LC","St. Lucia",2000,"f","45-54",0
"LC","St. Lucia",2000,"f","55-64",1
"LC","St. Lucia",2000,"f","65+",0
"LK","Sri Lanka",2000,"m","0-14",25
"LK","Sri Lanka",2000,"m","15-24",266
"LK","Sri Lanka",2000,"m","25-34",459
"LK","Sri Lanka",2000,"m","35-44",695
"LK","Sri Lanka",2000,"m","45-54",793
"LK","Sri Lanka",2000,"m","55-64",484
"LK","Sri Lanka",2000,"m","65+",360
"LK","Sri Lanka",2000,"f","0-14",23
"LK","Sri Lanka",2000,"f","15-24",312
"LK","Sri Lanka",2000,"f","25-34",264
"LK","Sri Lanka",2000,"f","35-44",176
"LK","Sri Lanka",2000,"f","45-54",202
"LK","Sri Lanka",2000,"f","55-64",144
"LK","Sri Lanka",2000,"f","65+",113
"LR","Liberia",2000,"m","0-14",12
"LR","Liberia",2000,"m","15-24",133
"LR","Liberia",2000,"m","25-34",196
"LR","Liberia",2000,"m","35-44",127
"LR","Liberia",2000,"m","45-54",52
"LR","Liberia",2000,"m","55-64",17
"LR","Liberia",2000,"m","65+",26
"LR","Liberia",2000,"f","0-14",21
"LR","Liberia",2000,"f","15-24",140
"LR","Liberia",2000,"f","25-34",149
"LR","Liberia",2000,"f","35-44",88
"LR","Liberia",2000,"f","45-54",28
"LR","Liberia",2000,"f","55-64",16
"LR","Liberia",2000,"f","65+",16
"LS","Lesotho",2000,"m","0-14",8
"LS","Lesotho",2000,"m","15-24",165
"LS","Lesotho",2000,"m","25-34",458
"LS","Lesotho",2000,"m","35-44",517
"LS","Lesotho",2000,"m","45-54",395
"LS","Lesotho",2000,"m","55-64",198
"LS","Lesotho",2000,"m","65+",76
"LS","Lesotho",2000,"f","0-14",11
"LS","Lesotho",2000,"f","15-24",222
"LS","Lesotho",2000,"f","25-34",336
"LS","Lesotho",2000,"f","35-44",195
"LS","Lesotho",2000,"f","45-54",83
"LS","Lesotho",2000,"f","55-64",36
"LS","Lesotho",2000,"f","65+",29
"LT","Lithuania",2000,"m","0-14",1
"LT","Lithuania",2000,"m","15-24",38
"LT","Lithuania",2000,"m","25-34",97
"LT","Lithuania",2000,"m","35-44",145
"LT","Lithuania",2000,"m","45-54",155
"LT","Lithuania",2000,"m","55-64",74
"LT","Lithuania",2000,"m","65+",68
"LT","Lithuania",2000,"f","0-14",0
"LT","Lithuania",2000,"f","15-24",20
"LT","Lithuania",2000,"f","25-34",37
"LT","Lithuania",2000,"f","35-44",39
"LT","Lithuania",2000,"f","45-54",32
"LT","Lithuania",2000,"f","55-64",22
"LT","Lithuania",2000,"f","65+",48
"LV","Latvia",2000,"m","0-14",0
"LV","Latvia",2000,"m","15-24",53
"LV","Latvia",2000,"m","25-34",106
"LV","Latvia",2000,"m","35-44",124
"LV","Latvia",2000,"m","45-54",111
"LV","Latvia",2000,"m","55-64",64
"LV","Latvia",2000,"m","65+",34
"LV","Latvia",2000,"f","0-14",2
"LV","Latvia",2000,"f","15-24",25
"LV","Latvia",2000,"f","25-34",41
"LV","Latvia",2000,"f","35-44",27
"LV","Latvia",2000,"f","45-54",28
"LV","Latvia",2000,"f","55-64",7
"LV","Latvia",2000,"f","65+",15
"LY","Libya",2000,"m","0-14",5
"LY","Libya",2000,"m","15-24",101
"LY","Libya",2000,"m","25-34",239
"LY","Libya",2000,"m","35-44",86
"LY","Libya",2000,"m","45-54",36
"LY","Libya",2000,"m","55-64",29
"LY","Libya",2000,"m","65+",32
"LY","Libya",2000,"f","0-14",6
"LY","Libya",2000,"f","15-24",43
"LY","Libya",2000,"f","25-34",35
"LY","Libya",2000,"f","35-44",24
"LY","Libya",2000,"f","45-54",24
"LY","Libya",2000,"f","55-64",16
"LY","Libya",2000,"f","65+",22
"MA","Morocco",2000,"m","0-14",99
"MA","Morocco",2000,"m","15-24",2061
"MA","Morocco",2000,"m","25-34",2423
"MA","Morocco",2000,"m","35-44",1705
"MA","Morocco",2000,"m","45-54",855
"MA","Morocco",2000,"m","55-64",485
"MA","Morocco",2000,"m","65+",595
"MA","Morocco",2000,"f","0-14",170
"MA","Morocco",2000,"f","15-24",1530
"MA","Morocco",2000,"f","25-34",1121
"MA","Morocco",2000,"f","35-44",672
"MA","Morocco",2000,"f","45-54",398
"MA","Morocco",2000,"f","55-64",406
"MA","Morocco",2000,"f","65+",352
"MD","Moldova",2000,"m","0-14",2
"MD","Moldova",2000,"m","15-24",52
